Comment,Designator,Footprint,LCSC
0,"R1,R6",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C100044
1k,R8,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C114949
100u,C7,CP_Elec_6.3x5.4,C129250
100n,"C3,C4,C5",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1591
0.75,R3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C175689
RP2040,U1,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,C2040
27.4,"R2,R4",R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C226391
2.2u,C1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C23630
NCP1117-3.3_SOT223,U3,SOT-223-3_TabPin2,C26537
SW_Push,"SW1,SW2",BZCN TSC003A0826A,C2888477
USB_B_Micro,J3,DEALON USB-MR-D-037,C2927008
TPUSBLC6-4SC6,U2,SOT-23-6_Handsoldering,C558419
1u,C12,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C59782
100n,"C10,C11,C13,C16,C17,C9",C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C60474
10k,R7,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C60490
FM25W32,U4,SOP-8_5.28x5.23mm_P1.27mm,C609616
10u,"C14,C15",C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C85713
FerriteBead,FB1,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C85813
Crystal_GND24,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C9002
LED,D1,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C965804
0.47,R5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
0.47u,C2,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
0.047u,C6,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
0.1u,C8,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
100,R9,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
100,R10,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
GREEN,STEP1,LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder,
RED,EN1,LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder,
