Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,2.2u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,243.875,-87.0,0.0,top
C1,2.2u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,50.0,-84.0,0.0,top
C1,2.2u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,143.75,-99.0,-90.0,top
C2,0.47u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,242.875,-84.75,90.0,top
C2,0.47u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,140.0,-92.5,90.0,top
C2,0.47u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,54.0,-84.0,0.0,top
C3,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,58.0,-84.0,0.0,top
C3,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,233.375,-84.75,90.0,top
C3,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,139.0,-95.5,180.0,top
C4,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,58.0,-93.0,180.0,top
C4,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,243.875,-88.5,0.0,top
C4,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,151.0,-93.0,0.0,top
C5,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,54.0,-93.0,180.0,top
C5,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,231.875,-100.5,-90.0,top
C5,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,141.25,-87.0,90.0,top
C6,0.047u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,148.75,-87.0,90.0,top
C6,0.047u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,238.875,-100.5,-90.0,top
C6,0.047u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,50.0,-93.0,180.0,top
C7,100u,CP_Elec_6.3x5.4,238.375,-97.0,-90.0,top
C7,100u,CP_Elec_6.3x5.4,49.0,-87.0,180.0,top
C7,100u,CP_Elec_6.3x5.4,145.5,-78.0,90.0,top
C8,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,236.375,-84.75,90.0,top
C8,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,49.0,-89.0,180.0,top
C9,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,239.875,-97.0,-90.0,top
C10,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,237.875,-84.75,90.0,top
C11,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,234.875,-84.75,90.0,top
C12,1u,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,241.625,-84.75,90.0,top
C13,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,243.875,-91.9,0.0,top
C14,10u,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,241.4425,-71.5,0.0,top
C15,10u,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,243.875,-82.46,0.0,top
C16,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,238.475,-82.25,0.0,top
C17,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,231.875,-92.2,180.0,top
D1,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,238.125,-105.0,-90.0,top
EN1,RED,LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder,145.5,-103.25,90.0,top
FB1,FerriteBead,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,239.375,-70.5,-90.0,top
J3,USB_B_Micro,DEALON USB-MR-D-037,237.875,-66.5,180.0,top
R1,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,50.0,-78.0,0.0,top
R1,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,240.375,-100.5,90.0,top
R1,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,137.5,-92.5,90.0,top
R2,27.4,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,143.75,-87.0,90.0,top
R2,27.4,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,58.0,-78.0,0.0,top
R2,27.4,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,240.375,-84.75,-90.0,top
R3,0.75,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,242.875,-97.0,90.0,top
R3,0.75,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,58.0,-99.0,180.0,top
R3,0.75,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,146.25,-87.0,-90.0,top
R4,27.4,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,151.0,-95.5,0.0,top
R4,27.4,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,50.0,-99.0,180.0,top
R4,27.4,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,239.125,-84.75,-90.0,top
R5,0.47,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,241.375,-97.0,90.0,top
R5,0.47,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,151.0,-90.5,180.0,top
R5,0.47,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,52.0,-81.0,-90.0,top
R6,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,56.0,-81.0,-90.0,top
R6,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,241.875,-100.5,90.0,top
R6,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,148.5,-99.0,-90.0,top
R7,10k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,146.25,-99.0,90.0,top
R7,10k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,56.0,-96.0,90.0,top
R7,10k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,236.875,-72.0,-90.0,top
R8,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,141.25,-99.0,-90.0,top
R8,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,52.0,-96.0,90.0,top
R8,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,236.875,-97.0,90.0,top
R9,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,133.5,-103.5,90.0,top
R10,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,131.0,-103.5,-90.0,top
STEP1,GREEN,LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder,141.5,-103.25,90.0,top
SW1,SW_Push,BZCN TSC003A0826A,234.375,-107.0,90.0,top
SW2,SW_Push,BZCN TSC003A0826A,241.875,-107.0,90.0,top
U1,RP2040,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,54.0,-88.0,180.0,top
U1,RP2040,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,145.0,-93.0,0.0,top
U1,RP2040,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,237.875,-91.0,0.0,top
U2,TPUSBLC6-4SC6,SOT-23-6_Handsoldering,233.375,-71.5,0.0,top
U3,NCP1117-3.3_SOT223,SOT-223-3_TabPin2,241.375,-77.0,-90.0,top
U4,FM25W32,SOP-8_5.28x5.23mm_P1.27mm,233.875,-78.5,-90.0,top
Y1,Crystal_GND24,Crystal_SMD_3225-4Pin_3.2x2.5mm,235.375,-100.5,180.0,top
